Product,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024
All-items,136.8,137.4,136.6,135.7,136.1,137.2,137.2,137.0,136.9,137.5,137.7,137.4,138.2,138.9,139.6,140.3,141.0,141.4,142.3,142.6,142.9,143.9,144.2,144.0,145.3,146.8,148.9,149.8,151.9,152.9,153.1,152.6,152.7,153.8,154.0,153.1,153.9,154.5,155.3,156.4,157.0,157.2,158.1,158.7,158.5,158.6,158.8,158.3,158.3,158.8,159.8,160.6,161.5,161.4,162.1,161.8,161.1,161.8,161.8,161.2
Food 5,153.5,152.9,152.8,154.0,154.3,154.8,155.0,153.8,152.6,153.3,153.9,153.6,155.0,155.6,155.5,155.4,156.6,156.8,157.6,158.0,158.5,159.2,160.7,161.6,163.9,166.0,167.5,169.0,170.4,170.6,172.1,173.5,174.8,175.2,177.3,177.9,181.0,182.1,182.4,183.1,184.6,184.8,185.5,185.3,185.2,185.0,186.2,186.8,188.1,188.1,187.8,187.4,189.0,190.0,190.5,190.3,190.3,190.5,191.5,188.0
Shelter 6,146.4,146.7,146.5,146.0,145.6,146.4,146.4,146.8,147.3,148.3,148.7,148.7,148.4,148.8,150.0,150.7,151.7,152.8,153.5,153.9,154.4,155.4,155.9,156.8,157.6,158.6,160.2,161.9,163.0,163.6,164.2,164.1,164.9,166.2,167.2,167.8,168.0,168.3,168.9,169.9,170.6,171.4,172.6,174.0,174.8,176.3,177.1,177.8,178.4,179.2,179.9,180.8,181.5,182.1,182.5,183.3,183.5,184.8,185.3,185.8
"Household operations, furnishings and equipment",122.6,123.3,123.7,124.2,123.6,123.7,124.2,124.0,124.0,124.3,124.3,123.6,124.3,124.3,123.5,124.7,124.7,124.8,125.6,125.8,125.9,126.5,126.3,126.1,126.7,127.6,129.1,129.8,131.5,131.8,131.9,132.2,132.7,132.9,132.9,131.9,131.4,132.8,133.3,133.7,133.0,132.2,131.8,132.2,131.3,131.3,130.9,129.7,130.8,130.6,130.2,130.9,131.0,131.0,131.7,131.2,131.0,131.2,130.0,128.6
Clothing and footwear,95.8,97.4,99.0,93.2,91.5,92.4,92.1,93.5,94.5,95.4,96.2,92.1,91.9,92.7,93.7,94.9,95.1,93.4,93.0,93.3,94.7,96.0,96.9,93.1,93.4,93.8,94.5,95.1,97.2,95.9,94.3,94.6,96.1,97.7,97.3,94.8,93.8,95.6,96.8,97.5,97.9,96.2,95.2,96.2,97.1,97.2,97.9,95.7,92.6,91.6,94.2,95.0,95.0,93.2,92.6,92.0,92.8,95.0,94.2,91.4
Transportation,143.4,144.0,138.9,136.7,139.7,142.8,142.8,141.5,140.4,141.1,141.3,142.3,144.9,147.1,148.8,149.5,150.3,150.8,152.2,153.8,153.2,155.4,155.4,154.9,156.9,159.9,165.5,166.3,172.2,176.2,174.1,169.7,166.5,170.1,168.6,164.2,165.4,164.8,166.0,168.5,168.1,170.2,172.4,173.6,171.9,169.5,168.5,169.5,167.4,168.5,171.0,173.8,173.9,173.6,175.9,173.5,169.3,169.9,170.4,173.4
Gasoline,166.4,163.1,134.0,113.6,132.8,146.7,153.1,151.9,151.3,149.0,146.8,151.7,160.9,171.3,181.3,184.6,190.5,193.6,200.4,201.3,201.0,211.1,210.8,202.2,211.9,226.6,253.4,251.7,281.9,299.4,271.8,245.8,227.6,248.6,239.6,208.3,218.1,215.9,218.4,232.2,230.3,234.7,236.8,247.8,244.7,229.1,221.1,211.3,209.3,217.7,228.3,246.3,243.2,235.7,241.4,235.2,218.4,220.0,220.1,218.7
Health and personal care,128.6,128.8,128.6,128.7,128.4,128.3,128.8,129.6,129.8,130.2,130.6,130.0,130.3,130.5,130.5,132.5,132.4,132.6,133.4,133.3,133.7,133.9,134.1,133.4,134.1,134.6,134.9,137.0,137.2,137.8,138.6,139.1,139.6,140.4,141.5,141.5,142.4,143.0,143.7,145.7,146.0,146.4,146.6,147.2,147.4,147.3,147.4,146.7,147.7,148.4,148.3,150.0,151.2,150.8,150.8,151.1,151.9,151.9,151.6,151.3
"Recreation, education and reading",113.0,116.0,116.0,115.0,115.5,116.3,116.3,116.1,116.6,116.1,115.6,115.5,116.3,116.1,116.4,116.8,117.6,118.0,119.7,118.6,119.0,120.1,118.5,117.7,119.2,120.9,123.1,121.6,123.9,125.3,127.1,125.4,125.2,125.0,123.4,121.7,122.6,123.7,125.1,125.4,127.8,126.8,129.4,128.2,127.5,128.6,128.1,123.8,123.0,125.0,127.5,126.6,129.5,127.6,129.1,128.0,127.5,127.5,126.9,126.0
"Alcoholic beverages, tobacco products and recreational cannabis",171.4,171.4,171.5,172.1,172.1,172.2,172.0,171.8,172.1,172.5,172.1,171.4,172.5,173.2,173.6,174.4,175.2,175.5,175.0,176.2,175.8,176.2,176.6,175.7,178.2,178.5,179.3,179.8,180.4,180.7,181.6,182.4,182.4,183.5,184.5,184.2,186.5,187.3,189.0,189.4,190.3,190.5,191.2,191.9,192.0,192.2,193.0,192.1,194.3,194.1,195.0,195.9,196.4,196.5,196.4,197.9,197.8,198.0,198.3,193.5
